Exposure,ID.exposure,nsnp,pval_MR.Egger,lo_ci_MR.Egger,up_ci_MR.Egger,b_MR.Egger,se_MR.Egger,or_MR.Egger,or_lci95_MR.Egger,or_uci95_MR.Egger,pval_Weighted.median,lo_ci_Weighted.median,up_ci_Weighted.median,b_Weighted.median,se_Weighted.median,or_Weighted.median,or_lci95_Weighted.median,or_uci95_Weighted.median,pval_Inverse.variance.weighted,lo_ci_Inverse.variance.weighted,up_ci_Inverse.variance.weighted,b_Inverse.variance.weighted,se_Inverse.variance.weighted,or_Inverse.variance.weighted,or_lci95_Inverse.variance.weighted,or_uci95_Inverse.variance.weighted,pval_Simple.mode,lo_ci_Simple.mode,up_ci_Simple.mode,b_Simple.mode,se_Simple.mode,or_Simple.mode,or_lci95_Simple.mode,or_uci95_Simple.mode,pval_Weighted.mode,lo_ci_Weighted.mode,up_ci_Weighted.mode,b_Weighted.mode,se_Weighted.mode,or_Weighted.mode,or_lci95_Weighted.mode,or_uci95_Weighted.mode,pval_Wald.ratio,lo_ci_Wald.ratio,up_ci_Wald.ratio,b_Wald.ratio,se_Wald.ratio,or_lci95_Wald.ratio,or_uci95_Wald.ratio,X,Causal.Estimate_Raw,Causal.Estimate_Outlier.corrected,Sd_Raw,Sd_Outlier.corrected,T.stat_Raw,T.stat_Outlier.corrected,P.value_Raw,P.value_Outlier.corrected,RSSobs,Pvalue
Treatment/medication code: thyroxine product || id:ukb-a-158,（多）ukb-a-158,9,0.19534,-38.61796712,6.015869502,-16.30104881,11.38618281,8.33E-08,1.69E-17,409.8820772,0.987696991,-10.09274,10.252807,0.0800335,5.19019056,1.083323358,4.14E-05,28362.0425,0.560207936,-6.714466368,12.39357908,2.839556356,4.87450139,17.10817392,0.001213233,241247.6022,0.184709694,-4.047257239,27.15036813,11.55155545,7.9585779,103938.582,0.017470226,6.18E+11,0.661640131,-13.73570898,8.565792192,-2.584958394,5.689158462,0.075399217,1.08E-06,5248.996489,NA,NA,NA,NA,NA,NA,NA,NA,2.839556356,NA,4.87450139,NA,0.58253268,NA,0.576253941,NA,17.62544957,0.125
Diagnoses - main ICD10: E04 Other non-toxic goitre || id:ukb-a-524,（多）ukb-a-524,6,0.59076263,-35.03559697,64.75207472,14.85823887,25.4560387,2836946.554,6.08E-16,1.32E+28,0.237065745,-10.76934623,43.51727247,16.37396312,13.84862722,12915815.41,2.10E-05,7.93E+18,0.228024458,-9.957509896,41.77416073,15.90832542,13.19685475,8107705.135,4.74E-05,1.39E+18,0.638232338,-30.40013614,51.22781926,10.41384156,20.82345801,33317.61653,6.27E-14,1.77E+22,0.331348898,-13.29507931,45.61693465,16.16092767,15.02857499,10437625.51,1.68E-06,6.47E+19,NA,NA,NA,NA,NA,NA,NA,NA,15.90832542,NA,13.19685475,NA,1.205463401,NA,0.281955738,NA,10.15262997,0.255
Operation code: thyroidectomy/partial thyroidectomy || id:ukb-b-1315,（多）ukb-b-1315,19,0.506679662,-30.72240872,14.92424781,-7.899080453,11.64455524,0.000371085,4.54E-14,3030529.195,0.943023492,-10.76658087,10.00901099,-0.378784944,5.299895883,0.684692844,2.11E-05,22225.8429,0.062921555,-0.396015949,15.08838669,7.346185372,3.950102715,1550.271525,0.672995962,3571108.798,0.991530483,-20.52351293,20.75017215,0.113329614,10.5290013,1.12000104,1.22E-09,1027271561,0.665202111,-14.84423338,9.401735326,-2.721249029,6.1851961,0.065792526,3.57E-07,12109.37622,NA,NA,NA,NA,NA,NA,NA,NA,7.346185372,NA,3.950102715,NA,1.859745405,NA,0.079344836,NA,23.81580743,0.284
Hypothyroidism or myxoedema (Firth correction) || id:ebi-a-GCST90013893,ebi-a-GCST90013893,109,0.13533066,-0.03001756,0.228461871,0.099222155,0.06593863,1.104311601,0.970428492,1.256665608,0.017895468,0.019028118,0.201948656,0.110488387,0.046663403,1.116823379,1.019210306,1.223785173,0.020111384,0.010631254,0.12503891,0.067835082,0.029185627,1.070188801,1.010687967,1.133192545,0.112380616,-0.038260997,0.379086472,0.170412738,0.106466191,1.185794173,0.962461709,1.460949362,0.029879776,0.016796124,0.290235649,0.153515886,0.069754981,1.165926309,1.016937972,1.336742453,NA,NA,NA,NA,NA,NA,NA,NA,0.067835082,NA,0.029185627,NA,2.324263355,NA,0.021982314,NA,118.2443435,0.289
Hypothyroidism or myxoedema (SPA correction) || id:ebi-a-GCST90013943,ebi-a-GCST90013943,108,0.178754809,-0.039014444,0.21317475,0.087080153,0.064333978,1.090984122,0.961736818,1.237600903,0.010544569,0.028073474,0.212272696,0.120173085,0.046989597,1.127692022,1.028471248,1.236485024,0.005482683,0.023448587,0.135926227,0.079687407,0.028693275,1.082948493,1.023725667,1.145597376,0.109465228,-0.035370669,0.365400664,0.165014998,0.102237585,1.179410807,0.965247563,1.441091286,0.035147891,0.012076017,0.284524327,0.148300172,0.06950212,1.159861002,1.012149227,1.329129647,NA,NA,NA,NA,NA,NA,NA,NA,0.079687407,NA,0.028693275,NA,2.777215433,NA,0.00647508,NA,114.0476937,0.356
Goiter || id:ebi-a-GCST90018853,ebi-a-GCST90018853,18,0.770628675,-0.146238297,0.198378259,0.026069981,0.087912387,1.026412776,0.863951802,1.219423565,0.13251425,-0.019963343,0.151749534,0.065893095,0.043804305,1.068112525,0.980234605,1.16386869,0.073041446,-0.005620245,0.125966548,0.060173151,0.03356806,1.062020421,0.994395519,1.134244225,0.098886519,-0.021824464,0.377621975,0.177898755,0.101899602,1.194704358,0.978411966,1.458811372,0.064035718,0.001341826,0.254810652,0.128076239,0.064660415,1.136639656,1.001342727,1.290217298,NA,NA,NA,NA,NA,NA,NA,NA,0.060173151,NA,0.03356806,NA,1.792571632,NA,0.090854454,NA,26.69845097,0.158
Hashimoto thyroiditis || id:ebi-a-GCST90018855,ebi-a-GCST90018855,11,0.530197189,-0.343236352,0.17172079,-0.085757781,0.131366618,0.917816517,0.709470507,1.187346268,0.027747649,0.016205186,0.279971313,0.14808825,0.067287277,1.159615228,1.016337202,1.323091857,0.025661656,0.013774648,0.212808187,0.113291417,0.050773862,1.11995826,1.013869955,1.237147327,0.143806158,-0.042369958,0.40180774,0.179718891,0.113310637,1.196880862,0.958515105,1.494523968,0.172698121,-0.049080331,0.342394598,0.146657134,0.099866053,1.157956871,0.952104643,1.408315907,NA,NA,NA,NA,NA,NA,NA,NA,0.123201436,NA,0.048361219,NA,2.547525423,NA,0.02711429,NA,15.55674552,0.323
Hyperthyroidism || id:ebi-a-GCST90018860,ebi-a-GCST90018860,11,0.739470159,-0.230518223,0.161852323,-0.03433295,0.100094527,0.966249738,0.794121963,1.175686607,0.928625047,-0.111066693,0.101358547,-0.004854073,0.054190112,0.995157689,0.894879065,1.106673365,0.504086474,-0.053049439,0.107914712,0.027432636,0.041062283,1.027812376,0.948333127,1.113952734,0.421410842,-0.238383586,0.095547993,-0.071417796,0.085186627,0.931072812,0.787900406,1.100261626,0.78488953,-0.144116938,0.108043229,-0.018036855,0.064326573,0.982124836,0.865786499,1.114095905,NA,NA,NA,NA,NA,NA,NA,NA,0.027432636,NA,0.041062283,NA,0.668073817,NA,0.519207715,NA,12.27528683,0.43
Hypothyroidism || id:ebi-a-GCST90018862,ebi-a-GCST90018862,65,0.232080501,-0.056959885,0.239424492,0.091232303,0.075608259,1.095523469,0.944631962,1.270517746,0.01534331,0.027479881,0.259551155,0.143515518,0.059201856,1.154324724,1.027860936,1.296348097,0.009647988,0.021638235,0.156662642,0.089150439,0.034445002,1.09324511,1.021874039,1.169600973,0.102860677,-0.037392356,0.44288293,0.202745287,0.122519206,1.224760466,0.963298105,1.557190024,0.033769494,0.017213793,0.339393664,0.178303728,0.082188743,1.195188278,1.017362804,1.404095978,NA,NA,NA,NA,NA,NA,NA,NA,0.089150439,NA,0.033137897,NA,2.690286549,NA,0.009095545,NA,62.07508641,0.586
Thyroid cancer || id:ebi-a-GCST90018929,ebi-a-GCST90018929,3,0.273117957,-0.443912539,-0.024212331,-0.234062435,0.10706638,0.791312409,0.641521526,0.976078436,0.024215865,-0.177274632,-0.012355749,-0.09481519,0.042071144,0.909541011,0.837549735,0.98772027,0.171865023,-0.172325701,0.030761761,-0.07078197,0.051808026,0.931665001,0.841704984,1.031239793,0.286577638,-0.21493472,0.032885453,-0.091024634,0.063219432,0.91299522,0.806594093,1.033432156,0.171698071,-0.194349073,-0.006272054,-0.100310563,0.047978831,0.904556452,0.823370438,0.993747574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
